Country,name,english name,date adopted,Lyricist,Composer,Audio,text,verses,Size,Sub Region,Continent
Montenegro,"Oj, svijetla majska zoro","O, Bright Dawn of May",2004,folk song,Žarko Mirkovi?,"Oj, svijetla majska zoro","Oh, bright dawn of May. ??
?? Our mother Montenegro. ??
?? We are sons of your rocks ??
?? And keepers of your honesty ??
We love you, the rocky hills
And your awesome gorges
That never came to know
The chains of shameful slavery.
?? Our mother Montenegro Oh, bright dawn of May. ??
?? Our mother Montenegro. ??
While our unity gives wings
to our Lov?en cause,
Proud shall be, celebrated will be
Our dear homeland.
A river of our waves,
Jumping into two seas,
Will bear voice to the ocean,
May eternal be our Montenegro!
Will bear voice to the ocean,
?? May eternal be our Montenegro! ??",2,"628,066",Southern Europe,Europe
Afghanistan,Mill? Sur?d,National Anthem,2006,Abdul Bari Jahani,Babrak Wassa de,Mill? Sur?d,"This land is Afghanistan,
It is the pride of every Afghan.
The land of peace, the land of the sword,
Each of its sons is brave.
This is the country of every tribe,
The land of Balochs and Uzbeks;
Of Pashtuns and Hazaras;
Of Turkmens and Tajiks.
With them, there are Arabs and Gurjars,
Pamiris, Nuristanis,
Brahuis, and Qizilbash;
also Aimaqs and Pashais.
This land will shine forever,
Like the sun in the blue sky.
In the chest of Asia,
It will remain as a heart forever.
We will follow the one God:
We all say, Allahu Akbar!
We all say, Allahu Akbar!
We all say, Allahu Akbar!
",5,"38,928,346",Southern Asia,Asia
Kazakhstan,Meniñ Qazaqstan?m,My Kazakhstan,2006,Zhumeken Nazhimedenov,Shamshi Kaldayakov,Meniñ Qazaqstan?m,"We are a valiant people, sons of honour,
And all we’ve sacrificed to gain our freedom.
Emerging from malicious grip of fate, from hell of fire,
We scored a victory of glory and success.

:
Soar up, O eagle of freedom,
Calling for unity!
The strength, the power of the heroes – the people,
The strength, the power of the people – in unity!

II
Respecting the motherland, honoring the genius of the people,
In the hour of hard times, we have opened our arms to all.
The Kazakh steppe – the beloved homeland.
The holy cradle of friendship and solidarity.



III
We’ve overcome the hardships, let the past serve bitter lesson
But ahead we face a radiant future.
Our mother tongue, tradition and sovereignty
We pass, as the mandate, to the next generations!",4,"18,776,707",Central Asia,Asia
Serbia,Bože pravde,God of Justice,2006,Jovan ?or?evi?,Davorin Jenko,Bože pravde,"God of Justice; Thou who saved us
when in deepest bondage cast,
Hear Thy Serbian children’s voices,
Be our help as in the past.

With Thy mighty hand sustain us,
Still our rugged pathway trace;
God, our hope; protect and cherish
Serbian country and Serbian race!
God, our hope; protect and cherish
Serbian country and Serbian race!

2. Bind in closest links our kindred
Teach the love that will not fail,
May the loathed fiend of discord
Never in our ranks prevail.

Let the golden fruits of union
Our young tree of freedom grace;
God, our Master! guide and prosper
Serbian country and Serbian race.
God, our Master! guide and prosper
Serbian country and Serbian race.

3. Lord! Avert from us Thy vengeance,
Thunder of Thy dreaded ire;
Bless each Serbian town and hamlet,
Mountain, meadow, heart and spire.

When our host goes forth to battle
Death or victory to embrace-
God of armies! be our leader
Strengthen then the Serbian race.
God of armies! be our leader
Strengthen then the Serbian race.

4. On our sepulchre of ages
Breaks the resurrection morn,
From the slough of direst slavery
Serbia anew is born.

Through five hundred years of durance
We have knelt before Thy face,
All our kin, O God! deliver,
Thus entreats the Serbian race.
All our kin, O God! deliver,
Thus entreats the Serbian race.",8,"8,737,371",Southern Europe,Europe
Nepal,Sayaun Thunga Phulka,Made of Hundreds of Flowers,2007,Byakul Maila,Amber Gurung,Sayaun Thunga Phulka,"Woven from hundreds of flowers, we are one garland that's Nepali,
Sovereignly spread across from Mechi to Mahakali. ??

A shawl of unending natural wealth,
From the blood of the braves, a nation free and immovable.

A land of knowledge and peace, the plains, hills and mountains tall,
Unscathed, this beloved land of ours, O motherland Nepal.

Diverse races, languages, religions, and cultures of incredible sprawl,
This progressive nation of ours, all hail Nepal!",4,"29,136,808",Southern Asia,Asia
Turkmenistan,"Gara?syz, Bitarap Türkmenistany? Döwlet Gimni",The State Anthem of Independent and Neutral Turkmenistan,2008,collectively,Veli Mukhatov,Türkmenba?y? guran beýik binasy,"1. I am ready to give life for native hearth,
The spirit of ancestors descendants are famous for,
My land is sacred, My flag flies in the world
A symbol of the great neutral country flies.

The forever great creation of the people
Native land, sovereign state,
Turkmenistan, light and song of soul,
Long live and prosper for ever and ever!

2. My nation is united and is veins of tribes
Ancestors’ blood, undying flows,
Storms and misfortunes of times are not dreadful for us,
Let us increase fame and honour!",3,"6,031,200",Central Asia,Asia
Libya,"Libya, Libya, Libya",,2011,Al Bashir Al Arebi,Mohammed Abdel Wahab,"Libya, Libya, Libya!","O my country,
O my country,
With my struggle and gladiatorial patience,
Drive off all enemies' plots and mishaps
Be saved, be saved, be saved, be saved all the way
We are your sacrifices
Libya, Libya, Libya!  O my country, You're the heritage of my ancestors
May Allah not bless any hand that tries to harm you
Be saved, we are for ever your soldiers
No matter the death toll if you've been saved
Take from us the most credential oaths, we won't let you down, Libya
We will never be enchained again
We are free and have freed our homeland
Libya, Libya, Libya! Our grandfathers stripped a fine determination when the call for struggle was made
They marched carrying Qur'an in one hand,
and their weapons by the other hand
The universe is then full of faith and purity
The world is then a place of goodness and godliness
Eternity is for our grandfathers
They have honoured this homeland
Libya, Libya, Libya! Extend on Idris the honour, the descendant of the conqueror
He is the symbol of struggle and Jihad
He raises our flag high
And we follow him, freeing our homeland,
He allows praise of his throne
And raises hope for Libya in heaven,
A free flag
Over a rich country,
Libya, Libya, Libya Extend on Al Mukhtar the prince of the conqueror
He is the symbol of struggle and Jihad
He raises our flag high
And we follow him, freeing our homeland,
He allows praise of his ancestors
And raises hope for Libya in heaven,
A free flag
Over a rich country,
Libya, Libya, Libya. O son of Libya, O son of lions of the wild
We're for honour and the honours are for us
Since the time of us being honoured, people thanked our generosity and honourableness
May Allah bless our Independence
O Libyans, seek the dizzy heights as a position in mankind
Our cubs, be prepared for the foreseen battles
Our youths, to prevail
Life is only a struggle for homeland
Libya, Libya, Libya!",5,"6,871,292",Northern Africa,Africa
South Sudan,South Sudan Oyee!,,2011,"Students and teachers of Juba University, 2011199","Students and teachers of Juba University, 2011199",South Sudan Oyee!,"Oh God!
We praise and glorify you
For your grace on South Sudan
The land of great abundance
Uphold us united in peace and harmony

Oh motherland!
Arise! Raise your flag with the guiding star
And sing songs of freedom with joy
For peace, justice and liberty
Shall forever more reign

Oh great warriors!
Let us stand up in silence and respect
Saluting our martyrs whose blood
Cemented our national foundation
We vow to protect our nation

So Lord, bless South Sudan!",3,"11,193,725",Eastern Africa,Africa
Somalia,Qolobaa Calankeed,Praise to the Flag,2012,Abdullahi Qarshe,Abdullahi Qarshe,Qolobaa Calankeed,"Every nation has its own flag.
Every nation has its own flag.
Ours is like the sky without any signs of clouds
All of which we have come to love.

1. Oh you White Star, at your service we are
Oh you White Star, at your service we are
Superior you are, in any part of our land
Be famous oh Star, like the sun



2. On the day you arose, our hearts you have
On the day you arose, our hearts you have
Purified with pureness
O Allah, do not dim the flag, pray we in this night",3,"15,893,222",Eastern Africa,Africa
Mauritania,Bilada-l ubati-l hudati-l kiram,"Country of the Proud, Guiding Noblemen",2017,Unknown,Rageh Daoud,Bilada-l ubati-l hudati-l kiram,"Land of the proud, the guided and the noble
The fortress of the Book that can't be bound
O Mauritania, the spring of harmony
The corner of tolerance, the haven of peace We will protect you with our lives
and paint your hills with the color of hope
When you call, yes! is our answer The crescent moons in your sky won't wane
and the sun on your forehead won't set
The noble Arabs enriched you
and the purest source is Africa's We drank the milk of dew and pride
A nature that brought a good harvest
and a fertile pasture, even when it's barren
welcoming us as we ascend We made your enemy drink a bitter downpour
so he couldn't settle or rest
We resist him wherever he goes
Praying Surely with hardship comes ease We followed the prophet along the path of the heavens
to the tree of glory above the sky
occupying The Pleiades as our stairway
drawing our border there We took you as a vow and carried you as a promise
we happily give you up to the future generation We will protect you with our lives
and paint your hills with the color of hope
We will protect you with our lives
and paint your hills with the color of hope",8,"4,649,658",Western Africa,Africa
Norway,"Ja, vi elsker dette landet","Yes, We Love This Countrym",2019,Bjørnstjerne Bjørnson,Rikard Nordraak,"Ja, vi elsker dette landet","Yes, we love this country
as it rises forth,
rugged, weathered, over the water,
with the thousands of homes, —
love, love it and think
of our father and mother
?? and the saga-night that lays
dreams upon our earth. This country Harald united
with his army of heroes,
this country Håkon protected
whilst Øyvind sung;
upon the country Olav painted
with his blood the cross,
from its heights Sverre spoke
up against Rome. Farmers their axes sharpened
wherever an army advanced,
Tordenskjold along the coastline thundered
so that we could see it back home.
Even women stood up and fought
as if they were men;
others could only cry
but that soon would end Sure, we were not many
but we were enough,
when we were tested sometimes,
and it was at stake;
we would rather burn our land
than to declare defeat;
just remember what happened
down at Fredrikshald! Hard times we have coped with,
were at last disowned;
but in the worst distress, blue-eyed
freedom was to us born.
It gave us father's strength to carry
famine and war,
it gave death itself its honour –
and it gave reconciliation. The enemy threw away his weapon,
up the visor went,
we, in wonder, to him hastened,
because he was our brother.
Driven forth to a stand by shame
we went to the south;
now we three brothers stand united,
and shall stand like that! Norwegian man in house and cabin,
thank your great God!
The country he wanted to protect,
although things looked dark.
All the fights fathers have fought,
and the mothers have wept,
the Lord has quietly eased
so we won our rights. Yes, we love this country
as it rises forth,
rugged, weathered, above the sea,
with those thousand homes.
And as the fathers' struggle has raised
it from need to victory,
even we, when it is demanded,
for its peace will encamp for defense.",8,"5,421,241",Northern Europe,Europe
